date,div,home,away,pH,pD,pA,pick,p_over,score_pick,p_top_score,actual,result,hit_1x2,hit_score,hit_ou,logloss,bet_side,clv,roi
2026-01-25,D1,Freiburg,FC Koln,0.5416,0.2523,0.2062,H,0.5896,1-1,0.1172,2-1,H,1,0,1,0.6133,H,-0.05,0.9
2026-01-25,I1,Roma,Milan,0.3674,0.2995,0.3331,H,0.4449,1-1,0.1425,1-1,D,0,1,1,1.2055,,,
2026-01-25,I1,Sassuolo,Cremonese,0.4444,0.2927,0.2629,H,0.4491,1-1,0.1391,1-0,H,1,0,1,0.811,A,0.05,-1.0
2026-01-25,P1,Sp Braga,Alverca,0.7294,0.1757,0.0949,H,0.5345,2-0,0.1436,5-0,H,1,0,1,0.3155,H,-0.0144,0.37
2026-01-25,P1,Famalicao,Tondela,0.6662,0.1936,0.1401,H,0.5385,2-0,0.1249,3-0,H,1,0,1,0.4061,H,0.0,0.56
2026-01-25,E1,Portsmouth,Southampton,0.3835,0.2822,0.3343,H,0.4563,1-1,0.1343,1-1,D,0,1,1,1.2653,H,0.0,-1.0
2026-01-25,P1,Benfica,Estrela,0.8806,0.0794,0.04,H,0.7074,3-0,0.1324,4-0,H,1,0,1,0.1271,,,
2026-01-25,P1,Nacional,Rio Ave,0.4257,0.2783,0.296,H,0.4633,1-1,0.1325,4-0,H,1,0,0,0.8541,,,
2026-01-25,F1,Lille,Strasbourg,0.5382,0.2614,0.2004,H,0.5101,1-1,0.1246,1-4,A,0,0,1,1.6074,H,-0.2,-1.0
2026-01-25,F1,Paris FC,Angers,0.4475,0.2852,0.2674,H,0.4723,1-1,0.1359,0-0,D,0,0,1,1.2547,A,0.0,-1.0
2026-01-25,F1,Metz,Lyon,0.1634,0.214,0.6226,A,0.5647,0-2,0.1067,2-5,A,1,0,1,0.4739,A,0.018,0.7
2026-01-25,F1,Brest,Toulouse,0.3923,0.2917,0.316,H,0.4592,1-1,0.139,0-2,A,0,0,1,1.1521,H,-0.0345,-1.0
2026-01-25,F1,Nantes,Nice,0.3664,0.2767,0.3569,H,0.4483,1-1,0.1315,1-4,A,0,0,0,1.0303,H,0.0741,-1.0
2026-01-25,SP1,Ath Madrid,Mallorca,0.7821,0.1454,0.0725,H,0.6065,2-0,0.1371,3-0,H,1,0,1,0.2458,H,0.0,0.3
2026-01-25,I1,Genoa,Bologna,0.3341,0.2863,0.3795,A,0.4584,1-1,0.1364,3-2,H,0,0,0,1.0962,,,
2026-01-26,I1,Verona,Udinese,0.3828,0.2913,0.326,H,0.432,1-1,0.138,1-3,A,0,0,0,1.1209,H,-0.0345,-1.0
2026-01-26,E0,Everton,Leeds,0.4279,0.2866,0.2855,H,0.5059,1-1,0.1362,1-1,D,0,1,0,1.2497,H,0.0,-1.0
2026-01-26,T1,Eyupspor,Besiktas,0.2272,0.2372,0.5356,A,0.5579,1-1,0.1119,2-2,D,0,0,1,1.4389,H,-0.1667,-1.0
2026-01-26,SP1,Girona,Getafe,0.5176,0.2743,0.2081,H,0.4322,1-0,0.1351,1-1,D,0,0,1,1.2937,H,-0.0233,-1.0
2026-01-26,E1,Norwich,Coventry,0.3618,0.2719,0.3663,A,0.4582,1-1,0.1294,2-1,H,0,0,0,1.0166,H,-0.0903,1.82
2026-01-26,P1,Porto,Gil Vicente,0.832,0.1162,0.0518,H,0.6069,2-0,0.1533,3-0,H,1,0,1,0.184,H,0.015,0.35
2026-01-27,D1,St Pauli,RB Leipzig,0.1748,0.2081,0.6171,A,0.6181,1-2,0.0984,1-1,D,0,0,0,1.5698,A,0.0286,-1.0
2026-01-27,D1,Werder Bremen,Hoffenheim,0.2548,0.278,0.4672,A,0.5242,1-1,0.1317,0-2,A,1,0,0,0.7609,,,
2026-01-30,P1,Guimaraes,Moreirense,0.4576,0.2881,0.2543,H,0.4691,1-1,0.1372,1-0,H,1,0,1,0.7817,A,0.0556,-1.0
2026-01-30,I1,Lazio,Genoa,0.5288,0.266,0.2051,H,0.4728,1-1,0.1265,3-2,H,1,0,0,0.6371,H,-0.0222,1.2
2026-01-30,E1,Bristol City,Derby,0.5011,0.266,0.2329,H,0.4558,1-1,0.1262,0-5,A,0,0,0,1.4572,H,0.1559,-1.0
2026-01-30,SP1,Espanol,Alaves,0.477,0.3016,0.2214,H,0.414,1-1,0.1415,1-2,A,0,0,0,1.5078,,,
2026-01-30,F1,Lens,Le Havre,0.7334,0.174,0.0926,H,0.549,2-0,0.14,1-0,H,1,0,0,0.3101,H,-0.0345,0.4
2026-01-30,D1,FC Koln,Wolfsburg,0.4362,0.2816,0.2822,H,0.5486,1-1,0.132,1-0,H,1,0,0,0.8298,D,0.027,-1.0
2026-01-30,N1,NAC Breda,Twente,0.171,0.2156,0.6134,A,0.5517,0-2,0.1082,2-2,D,0,0,1,1.5345,A,-0.0233,-1.0
2026-01-30,B1,RAAL La Louviere,Gent,0.3028,0.2687,0.4285,A,0.5118,1-1,0.1277,1-1,D,0,1,0,1.314,A,-0.0333,-1.0
2026-01-30,T1,Antalyaspor,Trabzonspor,0.1989,0.2088,0.5923,A,0.533,0-1,0.1162,1-1,D,0,0,0,1.5662,A,-0.0276,-1.0
2026-01-30,T1,Kasimpasa,Samsunspor,0.3053,0.2856,0.4091,A,0.4586,1-1,0.136,0-1,A,1,0,1,0.8938,,,
2026-01-31,SC0,St Mirren,Dundee,0.4618,0.2918,0.2465,H,0.4194,1-1,0.1373,0-0,D,0,0,1,1.2317,A,0.0556,-1.0
2026-01-31,SC0,Dundee United,Hearts,0.2507,0.266,0.4833,A,0.5176,1-1,0.1264,0-3,A,1,0,1,0.7272,H,-0.0884,-1.0
2026-01-31,D1,RB Leipzig,Mainz,0.6965,0.1791,0.1243,H,0.644,2-0,0.1044,1-2,A,0,0,1,2.0848,H,0.0,-1.0
2026-01-31,SC0,Kilmarnock,Aberdeen,0.3354,0.2695,0.3951,A,0.4985,1-1,0.1283,3-0,H,0,0,0,1.0923,H,0.0333,2.1
2026-01-31,D1,Hoffenheim,Union Berlin,0.566,0.246,0.188,H,0.5219,1-1,0.1172,3-1,H,1,0,1,0.5691,H,-0.0164,0.8
2026-01-31,D1,Ein Frankfurt,Leverkusen,0.3638,0.2675,0.3687,A,0.5324,1-1,0.1263,1-3,A,1,0,1,0.9978,H,-0.1176,-1.0
2026-01-31,D1,Augsburg,St Pauli,0.5309,0.2666,0.2025,H,0.477,1-1,0.1269,2-1,H,1,0,0,0.6333,H,-0.0476,1.0
2026-01-31,SC0,Livingston,Motherwell,0.1798,0.2138,0.6064,A,0.5389,0-2,0.1106,0-2,A,1,1,0,0.5003,A,-0.0276,0.76
2026-01-31,D1,Hamburg,Bayern Munich,0.1071,0.1447,0.7482,A,0.7124,1-2,0.1108,2-2,D,0,0,1,1.9331,,,
2026-01-31,E1,Leicester,Charlton,0.479,0.2882,0.2329,H,0.4432,1-1,0.1364,0-2,A,0,0,1,1.4574,H,0.129,-1.0
2026-01-31,E0,Brighton,Everton,0.4147,0.2779,0.3074,H,0.4652,1-1,0.1324,1-1,D,0,1,1,1.2805,A,0.025,-1.0
2026-01-31,E1,Watford,Swansea,0.5018,0.2629,0.2354,H,0.4762,1-1,0.1252,0-2,A,0,0,1,1.4466,H,-0.0429,-1.0
2026-01-31,E1,QPR,Coventry,0.3323,0.2681,0.3996,A,0.4751,1-1,0.1278,2-1,H,0,0,0,1.1017,H,-0.1622,2.1
2026-01-31,E1,Portsmouth,West Brom,0.3783,0.2814,0.3402,H,0.4717,1-1,0.1342,3-0,H,1,0,0,0.972,H,0.1348,2.2
2026-01-31,E1,Oxford,Birmingham,0.3888,0.2846,0.3266,H,0.4278,1-1,0.1345,0-2,A,0,0,1,1.1189,H,-0.0811,-1.0
2026-01-31,E1,Millwall,Sheffield United,0.4166,0.2906,0.2928,H,0.4977,1-1,0.1382,1-1,D,0,1,1,1.2359,H,0.0208,-1.0
2026-01-31,E1,Middlesbrough,Norwich,0.5016,0.2708,0.2276,H,0.4754,1-1,0.129,1-0,H,1,0,1,0.6899,D,-0.0488,-1.0
2026-01-31,E1,Ipswich,Preston,0.5973,0.2296,0.1732,H,0.5041,1-0,0.1216,1-1,D,0,0,0,1.4716,A,0.0,-1.0
2026-01-31,E1,Blackburn,Hull,0.339,0.2841,0.3768,A,0.3994,1-1,0.1326,0-1,A,1,0,1,0.9759,A,0.0,2.2
2026-01-31,E1,Stoke,Southampton,0.3964,0.2826,0.321,H,0.4407,1-1,0.1341,0-2,A,0,0,1,1.1364,H,0.1089,-1.0
2026-01-31,E1,Sheffield Weds,Wrexham,0.2136,0.2335,0.5529,A,0.4277,0-1,0.1595,0-1,A,1,1,1,0.5925,H,0.1905,-1.0
2026-01-31,P1,Santa Clara,Estoril,0.3076,0.2913,0.4011,A,0.463,1-1,0.1388,2-4,A,1,0,0,0.9136,A,-0.0556,2.4
2026-01-31,E0,Leeds,Arsenal,0.227,0.2469,0.5262,A,0.5465,1-1,0.1168,0-4,A,1,0,1,0.6422,H,0.0455,-1.0
2026-01-31,D1,Werder Bremen,M'gladbach,0.43,0.2794,0.2906,H,0.4955,1-1,0.133,1-1,D,0,1,1,1.2751,H,0.1395,-1.0
2026-01-31,E0,Chelsea,West Ham,0.6349,0.2271,0.138,H,0.5377,2-0,0.1149,3-2,H,1,0,1,0.4543,,,
2026-01-31,SP1,Oviedo,Girona,0.3502,0.3006,0.3492,H,0.4159,1-1,0.1418,1-0,H,1,0,1,1.0493,,,
2026-01-31,I1,Pisa,Sassuolo,0.4147,0.2988,0.2865,H,0.398,1-1,0.1396,1-3,A,0,0,0,1.25,H,-0.0938,-1.0
2026-01-31,I1,Napoli,Fiorentina,0.6165,0.2235,0.1601,H,0.5249,1-0,0.12,2-1,H,1,0,1,0.4837,H,-0.0576,0.8
2026-01-31,I1,Cagliari,Verona,0.4611,0.2927,0.2462,H,0.4635,1-1,0.1394,4-0,H,1,0,0,0.7742,,,
2026-01-31,T1,Goztep,Karagumruk,0.6684,0.204,0.1277,H,0.5155,2-0,0.1304,2-1,H,1,0,1,0.4029,,,
2026-01-31,T1,Besiktas,Konyaspor,0.696,0.1882,0.1158,H,0.6633,2-0,0.0978,2-1,H,1,0,1,0.3624,H,0.0276,0.49
2026-01-31,T1,Buyuksehyr,Rizespor,0.6477,0.2105,0.1418,H,0.5583,2-0,0.1146,2-2,D,0,0,1,1.5585,H,0.0284,-1.0
2026-01-31,T1,Alanyaspor,Eyupspor,0.5323,0.2757,0.192,H,0.4229,1-0,0.139,1-3,A,0,0,0,1.6504,A,0.3043,6.5
2026-01-31,B1,Cercle Brugge,Antwerp,0.322,0.2774,0.4006,A,0.5134,1-1,0.1316,0-4,A,1,0,1,0.9147,A,0.0714,2.75
2026-01-31,B1,Waregem,Westerlo,0.3444,0.2847,0.3709,A,0.4757,1-1,0.1357,0-1,A,1,0,1,0.9918,A,-0.0357,1.7
2026-01-31,B1,St Truiden,Charleroi,0.4623,0.2864,0.2513,H,0.4749,1-1,0.1365,0-2,A,0,0,1,1.3811,,,
2026-01-31,E0,Wolves,Bournemouth,0.2631,0.262,0.4749,A,0.4605,1-1,0.1245,0-2,A,1,0,1,0.7446,A,-0.0612,1.3
2026-01-31,SP1,Elche,Barcelona,0.1148,0.1565,0.7287,A,0.7465,0-3,0.0809,1-3,A,1,0,1,0.3165,,,
2026-01-31,SP1,Levante,Ath Madrid,0.1201,0.1904,0.6895,A,0.5817,0-2,0.12,0-0,D,0,0,0,1.6588,A,-0.0636,-1.0
2026-01-31,SP1,Osasuna,Villarreal,0.2497,0.2573,0.493,A,0.5046,1-1,0.1226,2-2,D,0,0,1,1.3575,A,-0.0304,-1.0
2026-01-31,G1,Panetolikos,Aris,0.2739,0.2635,0.4626,A,0.3918,0-1,0.1319,0-1,A,1,1,1,0.7709,H,-0.3043,-1.0
2026-01-31,G1,Atromitos,OFI Crete,0.4864,0.2834,0.2301,H,0.375,1-0,0.1488,1-2,A,0,0,0,1.4691,,,
2026-01-31,P1,Rio Ave,Arouca,0.4007,0.2974,0.3019,H,0.4502,1-1,0.1415,0-3,A,0,0,0,1.1976,,,
2026-01-31,P1,Alverca,Estrela,0.4952,0.2779,0.2269,H,0.468,1-1,0.1324,1-1,D,0,1,1,1.2804,H,0.1022,-1.0
2026-01-31,E0,Liverpool,Newcastle,0.4821,0.2591,0.2588,H,0.5639,1-1,0.1212,4-1,H,1,0,1,0.7295,,,
2026-01-31,F1,Paris FC,Marseille,0.1948,0.2033,0.6019,A,0.5631,0-2,0.104,2-2,D,0,0,1,1.5929,A,0.0857,-1.0
2026-01-31,F1,Lorient,Nantes,0.5419,0.2668,0.1914,H,0.4695,1-1,0.1268,2-1,H,1,0,0,0.6127,,,
2026-01-31,N1,Sparta Rotterdam,Groningen,0.4195,0.3033,0.2772,H,0.5142,1-1,0.1436,2-0,H,1,0,0,0.8686,H,0.0735,1.63
2026-01-31,N1,Zwolle,Telstar,0.4274,0.2864,0.2862,H,0.5137,1-1,0.1358,4-1,H,1,0,1,0.8499,,,
2026-01-31,N1,AZ Alkmaar,Nijmegen,0.4823,0.271,0.2467,H,0.5508,1-1,0.1274,1-3,A,0,0,1,1.3997,D,0.0513,-1.0
2026-01-31,G1,Volos NFC,Larisa,0.4388,0.2984,0.2628,H,0.3941,1-1,0.1388,0-2,A,0,0,1,1.3364,,,
2026-01-31,F1,Monaco,Rennes,0.4041,0.2828,0.3131,H,0.5174,1-1,0.134,4-0,H,1,0,1,0.906,D,-0.025,-1.0
2026-02-01,P1,Tondela,Benfica,0.1028,0.1533,0.744,A,0.5315,0-2,0.1494,0-0,D,0,0,0,1.8757,H,0.4444,-1.0
2026-02-01,D1,Dortmund,Heidenheim,0.7764,0.148,0.0756,H,0.6847,2-0,0.109,3-2,H,1,0,1,0.2531,,,
2026-02-01,B1,St. Gilloise,Club Brugge,0.4872,0.2726,0.2402,H,0.6096,1-1,0.1232,1-0,H,1,0,0,0.7191,H,-0.0455,1.1
2026-02-01,I1,Parma,Juventus,0.1217,0.1809,0.6975,A,0.5347,0-2,0.1359,1-4,A,1,0,1,0.3603,A,0.0357,0.45
2026-02-01,I1,Cremonese,Inter,0.0878,0.1358,0.7764,A,0.6086,0-2,0.137,0-2,A,1,1,0,0.2531,A,0.0656,0.3
2026-02-01,F1,Lyon,Lille,0.5325,0.2568,0.2107,H,0.5147,1-1,0.1222,1-0,H,1,0,0,0.6302,H,-0.1511,0.91
2026-02-01,F1,Angers,Metz,0.4917,0.2833,0.2249,H,0.522,1-1,0.1342,1-0,H,1,0,0,0.7098,H,-0.0233,1.1
2026-02-01,I1,Torino,Lecce,0.5711,0.251,0.1779,H,0.4297,1-0,0.1501,1-0,H,1,1,1,0.5601,H,-0.0488,0.95
2026-02-01,F1,Nice,Brest,0.39,0.2942,0.3158,H,0.4808,1-1,0.1402,2-2,D,0,0,0,1.2235,A,0.1212,-1.0
2026-02-01,F1,Toulouse,Auxerre,0.6034,0.2275,0.1691,H,0.4708,1-0,0.1366,0-0,D,0,0,1,1.4807,H,0.0,-1.0
2026-02-01,F1,Strasbourg,Paris SG,0.1603,0.2022,0.6375,A,0.5877,0-2,0.1058,1-2,A,1,0,1,0.4502,A,0.0,0.62
2026-02-01,B1,Oud-Heverlee Leuven,Mechelen,0.4273,0.2773,0.2955,H,0.4333,1-1,0.131,2-2,D,0,0,0,1.2827,,,
2026-02-01,P1,Sp Lisbon,Nacional,0.8633,0.0951,0.0417,H,0.7044,2-0,0.1255,2-1,H,1,0,1,0.147,,,
2026-02-01,P1,Gil Vicente,Famalicao,0.4047,0.2967,0.2986,H,0.4304,1-1,0.1405,5-0,H,1,0,0,0.9046,H,0.0311,1.65
2026-02-01,I1,Como,Atalanta,0.4078,0.3019,0.2904,H,0.4423,1-1,0.1435,0-0,D,0,0,1,1.1978,,,
2026-02-01,D1,Stuttgart,Freiburg,0.5549,0.2462,0.1989,H,0.6149,1-1,0.1119,1-0,H,1,0,0,0.5889,,,
2026-02-01,SP1,Getafe,Celta,0.2714,0.2808,0.4478,A,0.421,1-1,0.1322,0-0,D,0,0,1,1.27,A,-0.0278,-1.0
2026-02-01,SC0,Hibernian,Rangers,0.2486,0.2614,0.4901,A,0.5373,1-1,0.1236,0-0,D,0,0,0,1.3418,A,0.129,-1.0
2026-02-01,E0,Aston Villa,Brentford,0.6014,0.2307,0.1679,H,0.6279,1-1,0.1057,0-1,A,0,0,0,1.7847,H,-0.1176,-1.0
2026-02-01,E0,Man United,Fulham,0.5647,0.2413,0.1939,H,0.5561,1-1,0.114,3-2,H,1,0,1,0.5714,D,-0.0526,-1.0
2026-02-01,E0,Nott'm Forest,Crystal Palace,0.489,0.274,0.237,H,0.4619,1-1,0.1303,1-1,D,0,1,1,1.2946,,,
2026-02-01,E0,Tottenham,Man City,0.2519,0.2486,0.4995,A,0.5487,1-1,0.1172,2-2,D,0,0,1,1.3918,H,-0.0526,-1.0
2026-02-01,N1,Excelsior,Ajax,0.1563,0.2119,0.6317,A,0.6357,1-2,0.1003,2-2,D,0,0,1,1.5514,A,-0.0541,-1.0
2026-02-01,N1,Heracles,For Sittard,0.3952,0.2845,0.3203,H,0.5586,1-1,0.1323,2-1,H,1,0,1,0.9284,,,
2026-02-01,T1,Galatasaray,Kayserispor,0.8565,0.0979,0.0456,H,0.6937,2-0,0.1276,4-0,H,1,0,1,0.1549,,,
2026-02-01,G1,AEK,Olympiakos,0.3103,0.2837,0.4061,A,0.416,1-1,0.1333,1-1,D,0,1,1,1.26,A,-0.0526,-1.0
2026-02-01,G1,PAOK,Panserraikos,0.8756,0.0828,0.0415,H,0.6665,3-0,0.1507,4-1,H,1,0,1,0.1328,,,
2026-02-01,G1,Panathinaikos,Kifisia,0.68,0.197,0.1229,H,0.5229,2-0,0.1317,3-0,H,1,0,1,0.3856,,,
2026-02-01,B1,Dender,Genk,0.2697,0.2665,0.4637,A,0.5594,1-1,0.1248,1-2,A,1,0,1,0.7685,,,
2026-02-01,G1,Levadeiakos,Asteras Tripolis,0.6255,0.2229,0.1516,H,0.5385,2-0,0.1132,3-1,H,1,0,1,0.4692,,,
2026-02-01,N1,Heerenveen,Utrecht,0.4243,0.2805,0.2952,H,0.5425,1-1,0.1317,1-1,D,0,1,0,1.2713,A,-0.1789,-1.0
2026-02-01,SC0,Celtic,Falkirk,0.7119,0.1847,0.1035,H,0.5939,2-0,0.1212,2-0,H,1,1,0,0.3399,,,
2026-02-01,T1,Genclerbirligi,Gaziantep,0.435,0.2847,0.2804,H,0.4877,1-1,0.1356,2-1,H,1,0,0,0.8324,,,
2026-02-01,N1,Volendam,Go Ahead Eagles,0.2569,0.234,0.5091,A,0.5818,1-1,0.1089,1-1,D,0,1,0,1.4524,A,0.1538,-1.0
2026-02-01,B1,Standard,Anderlecht,0.2619,0.264,0.4742,A,0.4953,1-1,0.1258,2-0,H,0,0,1,1.34,A,0.0,-1.0
2026-02-01,SP1,Ath Bilbao,Sociedad,0.4176,0.2973,0.2851,H,0.4489,1-1,0.1414,1-1,D,0,1,1,1.213,,,
2026-02-01,SP1,Betis,Valencia,0.558,0.2541,0.1879,H,0.5473,1-1,0.1204,2-1,H,1,0,1,0.5834,H,0.0167,0.83
2026-02-01,SP1,Real Madrid,Vallecano,0.8046,0.1297,0.0657,H,0.664,2-0,0.1242,2-1,H,1,0,1,0.2175,,,
2026-02-01,N1,PSV Eindhoven,Feyenoord,0.6319,0.2115,0.1566,H,0.6478,2-1,0.0989,3-0,H,1,0,1,0.459,H,0.0679,0.73
2026-02-02,SP1,Mallorca,Sevilla,0.4072,0.2916,0.3012,H,0.4727,1-1,0.139,4-1,H,1,0,0,0.8985,,,
2026-02-02,T1,Kocaelispor,Fenerbahce,0.1616,0.2033,0.6351,A,0.5811,1-2,0.1108,0-2,A,1,0,0,0.454,A,0.0247,0.66
2026-02-02,E0,Sunderland,Burnley,0.4838,0.2805,0.2357,H,0.4191,1-1,0.1315,3-0,H,1,0,0,0.726,A,0.097,-1.0
2026-02-02,I1,Udinese,Roma,0.2443,0.249,0.5067,A,0.4855,1-1,0.1186,1-0,H,0,0,1,1.4094,,,
2026-02-02,P1,AVS,Sp Braga,0.1485,0.1896,0.6618,A,0.5744,0-2,0.1148,0-4,A,1,0,1,0.4127,H,-0.1053,-1.0
2026-02-02,P1,Casa Pia,Porto,0.0992,0.1624,0.7384,A,0.535,0-2,0.145,2-1,H,0,0,1,2.3106,,,
2026-02-03,I1,Bologna,Milan,0.2686,0.2639,0.4675,A,0.51,1-1,0.1255,0-3,A,1,0,1,0.7603,A,0.0417,1.5
2026-02-03,SC0,St Mirren,Hearts,0.2004,0.2312,0.5684,A,0.5085,0-1,0.1186,1-0,H,0,0,0,1.6076,A,-0.0262,-1.0
2026-02-03,E1,Sheffield United,Oxford,0.5319,0.2625,0.2057,H,0.4518,1-0,0.1272,3-1,H,1,0,0,0.6313,A,0.0,-1.0
2026-02-03,E1,Hull,Watford,0.4614,0.2751,0.2635,H,0.4194,1-0,0.1295,0-0,D,0,0,1,1.2906,,,
2026-02-03,E1,Blackburn,Sheffield Weds,0.6042,0.2253,0.1705,H,0.45,1-0,0.1444,1-0,H,1,1,1,0.5039,A,-0.0556,-1.0
2026-02-04,SC0,Rangers,Kilmarnock,0.8174,0.118,0.0646,H,0.6598,2-0,0.1297,5-1,H,1,0,1,0.2017,,,
2026-02-04,G1,Asteras Tripolis,Olympiakos,0.1052,0.1724,0.7225,A,0.5019,0-2,0.15,0-3,A,1,0,1,0.3251,,,
2026-02-04,SC0,Hibernian,Dundee United,0.6167,0.2258,0.1574,H,0.5065,1-0,0.1235,3-2,H,1,0,1,0.4833,,,
2026-02-04,SC0,Livingston,Falkirk,0.2529,0.2432,0.504,A,0.4195,0-1,0.1409,1-2,A,1,0,0,0.6853,A,0.1022,1.05
2026-02-06,E0,Leeds,Nott'm Forest,0.4345,0.29,0.2755,H,0.4512,1-1,0.1379,3-1,H,1,0,0,0.8335,,,
2026-02-06,N1,NAC Breda,Excelsior,0.3695,0.2854,0.3451,H,0.4718,1-1,0.136,0-2,A,0,0,1,1.0639,A,0.0244,3.2
2026-02-06,SP1,Celta,Osasuna,0.5789,0.2521,0.169,H,0.4932,1-0,0.1203,1-2,A,0,0,0,1.7777,H,-0.0714,-1.0
2026-02-06,D1,Union Berlin,Ein Frankfurt,0.3644,0.2821,0.3536,H,0.5132,1-1,0.1338,1-1,D,0,1,0,1.2656,A,0.1077,-1.0
2026-02-06,E1,Charlton,QPR,0.3582,0.2849,0.3569,H,0.4432,1-1,0.1353,0-0,D,0,0,1,1.2555,H,-0.05,-1.0
2026-02-06,F1,Metz,Lille,0.1876,0.2476,0.5648,A,0.5293,1-1,0.1179,0-0,D,0,0,0,1.3958,,,
2026-02-06,B1,Westerlo,St Truiden,0.3696,0.2825,0.3479,H,0.497,1-1,0.1344,0-4,A,0,0,0,1.0557,,,
2026-02-06,I1,Verona,Pisa,0.4439,0.2889,0.2672,H,0.4056,1-1,0.1351,0-0,D,0,0,1,1.2417,H,0.02,-1.0
2026-02-07,P1,Estrela,Santa Clara,0.3856,0.2963,0.3181,H,0.4288,1-1,0.1403,1-0,H,1,0,1,0.953,H,-0.2842,2.4
2026-02-07,N1,For Sittard,Sparta Rotterdam,0.3162,0.277,0.4068,A,0.5601,1-1,0.1289,2-2,D,0,0,1,1.2839,,,
2026-02-07,N1,Twente,Heerenveen,0.6055,0.2273,0.1672,H,0.553,1-1,0.108,5-0,H,1,0,1,0.5018,H,0.1161,0.73
2026-02-07,N1,Zwolle,Volendam,0.567,0.2456,0.1874,H,0.5194,1-1,0.117,1-2,A,0,0,1,1.6746,,,
2026-02-07,N1,Nijmegen,Heracles,0.708,0.1674,0.1245,H,0.6716,2-0,0.0993,4-1,H,1,0,1,0.3452,H,0.0435,0.44
2026-02-07,P1,Arouca,Guimaraes,0.3014,0.2747,0.424,A,0.465,1-1,0.1308,3-2,H,0,0,0,1.1995,A,-0.04,-1.0
2026-02-07,P1,Estoril,Tondela,0.6581,0.1947,0.1471,H,0.5114,2-0,0.1312,2-2,D,0,0,1,1.6361,H,-0.0119,-1.0
2026-02-07,P1,Moreirense,Gil Vicente,0.3914,0.2923,0.3163,H,0.4383,1-1,0.1387,1-2,A,0,0,0,1.1511,H,-0.0933,-1.0
2026-02-07,T1,Karagumruk,Antalyaspor,0.3619,0.2961,0.342,H,0.4256,1-1,0.14,1-0,H,1,0,1,1.0164,A,0.0156,-1.0
2026-02-07,D1,Heidenheim,Hamburg,0.3426,0.2796,0.3778,A,0.5003,1-1,0.133,0-2,A,1,0,0,0.9733,,,
2026-02-07,E1,Norwich,Blackburn,0.4635,0.2791,0.2575,H,0.4245,1-1,0.1314,2-0,H,1,0,1,0.769,,,
2026-02-07,E1,Derby,Ipswich,0.344,0.2839,0.3721,A,0.4614,1-1,0.1352,1-2,A,1,0,0,0.9885,H,-0.04,-1.0
2026-02-07,E0,Man United,Tottenham,0.5499,0.2426,0.2076,H,0.5619,1-1,0.1142,2-0,H,1,0,0,0.5981,D,0.0,-1.0
2026-02-07,E0,Arsenal,Sunderland,0.7729,0.1457,0.0814,H,0.6295,2-0,0.1277,3-0,H,1,0,1,0.2576,,,
2026-02-07,E0,Bournemouth,Aston Villa,0.3436,0.2614,0.3949,A,0.5499,1-1,0.1226,1-1,D,0,1,0,1.3415,,,
2026-02-07,E0,Burnley,West Ham,0.3954,0.2864,0.3181,H,0.5036,1-1,0.1361,0-2,A,0,0,0,1.1452,H,0.0312,-1.0
2026-02-07,E0,Fulham,Everton,0.4103,0.2763,0.3134,H,0.4693,1-1,0.1317,1-2,A,0,0,0,1.1602,A,0.0714,2.75
2026-02-07,E0,Wolves,Chelsea,0.2201,0.2505,0.5294,A,0.5184,1-1,0.1192,1-3,A,1,0,1,0.636,,,
2026-02-07,E0,Newcastle,Brentford,0.4932,0.2726,0.2341,H,0.5035,1-1,0.1298,2-3,A,0,0,1,1.4519,H,0.0995,-1.0
2026-02-07,T1,Samsunspor,Trabzonspor,0.335,0.2791,0.3859,A,0.5021,1-1,0.1327,0-3,A,1,0,1,0.9521,A,-0.1129,1.75
2026-02-07,G1,Kifisia,Atromitos,0.4346,0.2959,0.2695,H,0.3952,1-1,0.1376,0-1,A,0,0,1,1.311,H,-0.1455,-1.0
2026-02-07,D1,Freiburg,Werder Bremen,0.5813,0.2469,0.1719,H,0.5274,1-1,0.1176,1-0,H,1,0,0,0.5425,H,-0.1286,0.83
2026-02-07,G1,Larisa,Panetolikos,0.5083,0.2708,0.2208,H,0.3774,1-0,0.1516,1-4,A,0,0,0,1.5103,A,0.1667,4.25
2026-02-07,SP1,Sociedad,Elche,0.6259,0.2117,0.1624,H,0.5978,2-0,0.1003,3-1,H,1,0,1,0.4686,H,0.0121,0.67
2026-02-07,SP1,Barcelona,Mallorca,0.8249,0.1249,0.0502,H,0.693,2-0,0.118,3-0,H,1,0,1,0.1925,,,
2026-02-07,I1,Fiorentina,Torino,0.4498,0.2837,0.2665,H,0.4864,1-1,0.1352,2-2,D,0,0,0,1.2599,A,-0.05,-1.0
2026-02-07,I1,Genoa,Napoli,0.2169,0.2409,0.5422,A,0.5184,1-1,0.1148,2-3,A,1,0,1,0.6121,A,-0.0714,0.95
2026-02-07,F1,Nantes,Lyon,0.1825,0.1998,0.6177,A,0.5424,0-1,0.1132,0-1,A,1,1,0,0.4817,A,-0.0114,0.73
2026-02-07,F1,Brest,Lorient,0.4319,0.2961,0.272,H,0.486,1-1,0.1411,2-0,H,1,0,1,0.8396,,,
2026-02-07,F1,Lens,Rennes,0.6621,0.2044,0.1335,H,0.5984,2-0,0.1078,3-1,H,1,0,1,0.4124,H,0.0802,0.75
