date,div,home,away,pH,pD,pA,pick,p_over,score_pick,actual,result,hit_1x2,hit_score,hit_ou,logloss,bet_side,clv,roi,graded_at
2026-08-30,E0,Sunderland,Fulham,0.3158000111579895,0.2745000123977661,0.4097999930381775,A,0.3773,1-1,1-0,H,0,0,1,1.1526,A,-0.0882,-1.0,2026-09-13T15:54:12+00:00
2026-08-30,E0,Man United,Ipswich,0.6834999918937683,0.1949999928474426,0.1215000003576278,H,0.6343,2-0,5-2,H,1,0,1,0.3805,,,,2026-09-13T15:54:12+00:00
2026-08-31,E0,Aston Villa,Arsenal,0.2481999993324279,0.2492000013589859,0.5026000142097473,A,0.3484,1-1,0-1,A,1,0,1,0.688,H,-0.0769,-1.0,2026-09-13T15:54:12+00:00
2026-08-28,E1,Wrexham,Birmingham,0.3799000084400177,0.2964999973773956,0.3235999941825866,H,0.4916,1-1,1-2,A,0,0,0,1.1282,A,-0.0571,2.3,2026-09-13T15:54:12+00:00
2026-08-29,E1,Derby,Swansea,0.3702999949455261,0.2714000046253204,0.3583000004291534,H,0.4872,1-1,0-3,A,0,0,0,1.0264,A,0.0667,2.2,2026-09-13T15:54:12+00:00
2026-08-29,E1,Middlesbrough,West Brom,0.4848999977111816,0.2581999897956848,0.2569000124931335,H,0.5007,1-1,3-1,H,1,0,1,0.7238,A,0.0,-1.0,2026-09-13T15:54:12+00:00
2026-08-29,E1,Wolves,Stoke,0.490799993276596,0.2748000025749206,0.2344000041484832,H,0.4645,1-1,4-1,H,1,0,0,0.7117,A,0.3684,-1.0,2026-09-13T15:54:12+00:00
2026-08-29,E1,Blackburn,QPR,0.3578000068664551,0.2657999992370605,0.3763999938964844,A,0.4839,1-1,1-2,A,1,0,0,0.9771,,,,2026-09-13T15:54:12+00:00
2026-08-29,E1,Bolton,Lincoln,0.244499996304512,0.2309000045061111,0.5245000123977661,A,0.4677,1-1,0-1,A,1,0,1,0.6453,A,0.0185,1.75,2026-09-13T15:54:12+00:00
2026-08-29,E1,Bristol City,Portsmouth,0.4047999978065491,0.2711000144481659,0.324099987745285,H,0.4194,1-1,2-1,H,1,0,0,0.9044,A,0.0645,-1.0,2026-09-13T15:54:12+00:00
2026-08-29,E1,Cardiff,Sheffield United,0.357699990272522,0.2721999883651733,0.3700000047683716,A,0.4175,1-1,2-2,D,0,0,0,1.3012,,,,2026-09-13T15:54:12+00:00
2026-08-29,E1,Charlton,Preston,0.3553000092506408,0.2793999910354614,0.3652999997138977,A,0.4424,1-1,1-0,H,0,0,1,1.0348,A,0.0286,-1.0,2026-09-13T15:54:12+00:00
2026-08-29,E1,Norwich,Burnley,0.4129999876022339,0.2649999856948852,0.3219999969005584,H,0.4921,1-1,4-1,H,1,0,0,0.8843,,,,2026-09-13T15:54:12+00:00
2026-08-29,E1,Southampton,Millwall,0.3968999981880188,0.2764999866485595,0.3264999985694885,H,0.469,1-1,5-1,H,1,0,0,0.9241,A,0.0909,-1.0,2026-09-13T15:54:12+00:00
2026-08-29,E1,Watford,West Ham,0.2161000072956085,0.2264000028371811,0.5575000047683716,A,0.54,1-1,1-1,D,0,1,0,1.4855,A,0.0468,-1.0,2026-09-13T15:54:12+00:00
2026-08-28,F1,Lille,Paris SG,0.2773000001907348,0.2745000123977661,0.448199987411499,A,0.464,1-1,2-2,D,0,0,0,1.2928,H,0.1111,-1.0,2026-09-13T15:54:13+00:00
2026-08-29,F1,Strasbourg,Lens,0.2687000036239624,0.2524999976158142,0.4788999855518341,A,0.6103,1-1,2-1,H,0,0,1,1.3142,,,,2026-09-13T15:54:13+00:00
2026-08-29,F1,Auxerre,Angers,0.5198000073432922,0.2511000037193298,0.2291000038385391,H,0.4427,1-1,1-3,A,0,0,0,1.4736,,,,2026-09-13T15:54:13+00:00
2026-08-29,F1,Brest,Toulouse,0.3736999928951263,0.2820000052452087,0.3443000018596649,H,0.4421,1-1,2-2,D,0,0,0,1.2658,,,,2026-09-13T15:54:13+00:00
2026-08-29,F1,Lorient,Troyes,0.670199990272522,0.1844000071287155,0.1455000042915344,H,0.5169,2-0,1-2,A,0,0,1,1.9276,H,-0.0769,-1.0,2026-09-13T15:54:13+00:00
2026-08-29,F1,Lyon,Le Havre,0.5877000093460083,0.2374999970197677,0.1747999936342239,H,0.4516,1-0,1-1,D,0,0,1,1.4376,A,0.0,-1.0,2026-09-13T15:54:13+00:00
2026-08-30,F1,Paris FC,Nice,0.4749000072479248,0.2757999897003174,0.2494000047445297,H,0.4842,1-1,3-0,H,1,0,0,0.7447,,,,2026-09-13T15:54:13+00:00
2026-08-30,F1,Rennes,Le Mans,0.6416000127792358,0.2187999933958053,0.1396999955177307,H,0.7312,2-0,3-2,H,1,0,1,0.4438,,,,2026-09-13T15:54:13+00:00
2026-08-30,F1,Monaco,Marseille,0.375900000333786,0.2736999988555908,0.3504999876022339,H,0.4958,1-1,2-0,H,1,0,1,0.9784,,,,2026-09-13T15:54:13+00:00
2026-08-29,G1,Volos NFC,Iraklis,0.3325999975204468,0.2838000059127807,0.3835999965667724,A,0.5717,1-1,1-1,D,0,1,0,1.2595,A,0.2424,-1.0,2026-09-13T15:54:13+00:00
2026-08-29,G1,Panetolikos,Kalamata,0.366100013256073,0.2863999903202057,0.3474999964237213,H,0.4699,1-1,2-0,H,1,0,1,1.0048,A,0.0,-1.0,2026-09-13T15:54:13+00:00
2026-08-30,G1,Aris,OFI Crete,0.6682999730110168,0.1995999962091446,0.1321000009775161,H,0.5189,2-0,2-1,H,1,0,1,0.403,H,-0.0852,0.61,2026-09-13T15:54:13+00:00
2026-08-30,G1,Atromitos,PAOK,0.2766999900341034,0.2502999901771545,0.4729000031948089,A,0.7001,1-1,1-2,A,1,0,1,0.7489,H,-0.1304,-1.0,2026-09-13T15:54:13+00:00
2026-08-30,G1,Asteras Tripolis,Olympiakos,0.1196999996900558,0.1811999976634979,0.6991999745368958,A,0.5696,0-2,0-1,A,1,0,0,0.3578,H,0.4667,-1.0,2026-09-13T15:54:13+00:00
2026-08-30,G1,Kifisia,AEK,0.2035000026226043,0.2327000051736831,0.5637999773025513,A,0.411,1-1,1-1,D,0,1,1,1.458,H,-0.1818,-1.0,2026-09-13T15:54:13+00:00
2026-08-31,G1,Levadeiakos,Panathinaikos,0.210899993777275,0.2321999967098236,0.5569000244140625,A,0.4142,1-1,0-2,A,1,0,1,0.5854,H,-0.0385,-1.0,2026-09-13T15:54:13+00:00
2026-08-28,I1,Milan,Venezia,0.6230000257492065,0.2377000004053115,0.1394000053405761,H,0.3938,1-0,2-0,H,1,0,1,0.4732,,,,2026-09-13T15:54:13+00:00
2026-08-29,I1,Fiorentina,Frosinone,0.5223000049591064,0.2581999897956848,0.2195000052452087,H,0.4325,1-1,0-3,A,0,0,0,1.5164,A,0.2125,4.25,2026-09-13T15:54:13+00:00
2026-08-29,I1,Monza,Udinese,0.2736999988555908,0.2468000054359436,0.4794999957084656,A,0.4395,1-1,2-3,A,1,0,0,0.735,A,-0.0769,1.4,2026-09-13T15:54:13+00:00
2026-08-29,I1,Sassuolo,Torino,0.3632000088691711,0.2863000035285949,0.3504999876022339,H,0.3754,1-1,2-1,H,1,0,0,1.0128,A,0.0,-1.0,2026-09-13T15:54:13+00:00
2026-08-29,I1,Juventus,Parma,0.7760000228881836,0.1384000033140182,0.0856000036001205,H,0.5805,2-0,2-0,H,1,1,0,0.2536,,,,2026-09-13T15:54:13+00:00
2026-08-30,I1,Napoli,Como,0.4325000047683716,0.2838000059127807,0.2836999893188476,H,0.3718,1-1,1-2,A,0,0,0,1.2598,H,0.1111,-1.0,2026-09-13T15:54:13+00:00
2026-08-30,I1,Cagliari,Inter,0.1513999998569488,0.1972000002861023,0.6514000296592712,A,0.4755,0-2,0-1,A,1,0,1,0.4286,,,,2026-09-13T15:54:13+00:00
2026-08-30,I1,Lazio,Genoa,0.5680999755859375,0.2487999945878982,0.1831000000238418,H,0.4587,1-1,1-0,H,1,0,1,0.5655,H,-0.1304,1.0,2026-09-13T15:54:13+00:00
2026-08-31,I1,Lecce,Roma,0.1767999976873397,0.2229000031948089,0.6003000140190125,A,0.4549,0-2,0-4,A,1,0,0,0.5103,H,0.0667,-1.0,2026-09-13T15:54:13+00:00
2026-08-31,I1,Atalanta,Bologna,0.4126999974250793,0.2854000031948089,0.3018999993801117,H,0.3718,1-1,1-0,H,1,0,1,0.885,A,-0.0244,-1.0,2026-09-13T15:54:13+00:00
2026-08-28,N1,Groningen,For Sittard,0.4541999995708465,0.2754000127315521,0.2703999876976013,H,0.5793,1-1,2-3,A,0,0,1,1.3079,A,0.0,5.25,2026-09-13T15:54:13+00:00
2026-08-29,N1,Excelsior,Sparta Rotterdam,0.4165000021457672,0.2763000130653381,0.3073000013828277,H,0.4317,1-1,2-1,H,1,0,0,0.8759,,,,2026-09-13T15:54:13+00:00
2026-08-29,N1,AZ Alkmaar,Go Ahead Eagles,0.5863000154495239,0.2344000041484832,0.1793999969959259,H,0.6515,1-1,5-2,H,1,0,1,0.5339,A,-0.1176,-1.0,2026-09-13T15:54:13+00:00
2026-08-29,N1,Zwolle,Nijmegen,0.2029000073671341,0.2383999973535537,0.5587000250816345,A,0.6358,1-1,1-3,A,1,0,1,0.5821,,,,2026-09-13T15:54:13+00:00
2026-08-30,N1,Utrecht,PSV Eindhoven,0.2252999991178512,0.2144999951124191,0.5601999759674072,A,0.6803,1-2,1-6,A,1,0,1,0.5795,,,,2026-09-13T15:54:13+00:00
2026-08-30,N1,Feyenoord,Den Haag,0.8349000215530396,0.1083000004291534,0.0568000003695488,H,0.7153,2-0,2-2,D,0,0,1,2.2229,,,,2026-09-13T15:54:13+00:00
2026-08-30,N1,Willem II,Heerenveen,0.276199996471405,0.2343000024557113,0.4893999993801117,A,0.5873,1-1,2-2,D,0,0,1,1.4512,H,0.0,-1.0,2026-09-13T15:54:13+00:00
2026-08-30,N1,Telstar,Ajax,0.2259999960660934,0.2312999963760376,0.5426999926567078,A,0.6176,1-1,0-4,A,1,0,1,0.6112,H,-0.0909,-1.0,2026-09-13T15:54:13+00:00
2026-08-30,N1,Cambuur,Twente,0.131300002336502,0.1834000051021576,0.6854000091552734,A,0.6235,1-2,1-4,A,1,0,1,0.3778,,,,2026-09-13T15:54:13+00:00
2026-08-28,P1,Rio Ave,Sp Lisbon,0.1386999934911728,0.1762000024318695,0.6851000189781189,A,0.6146,0-2,0-4,A,1,0,1,0.3782,H,0.0625,-1.0,2026-09-13T15:54:13+00:00
2026-08-29,P1,Alverca,Santa Clara,0.3732999861240387,0.2897999882698059,0.336899995803833,H,0.3759,1-1,1-1,D,0,1,1,1.2386,,,,2026-09-13T15:54:13+00:00
2026-08-29,P1,Arouca,Maritimo,0.5006999969482422,0.2750999927520752,0.2241999953985214,H,0.5047,1-1,2-1,H,1,0,1,0.6917,H,0.0714,1.1,2026-09-13T15:54:13+00:00
2026-08-29,P1,Academico Viseu,Porto,0.1544000059366226,0.2001000046730041,0.6455000042915344,A,0.4957,1-1,0-3,A,1,0,0,0.4377,H,-0.0526,-1.0,2026-09-13T15:54:13+00:00
2026-08-30,P1,Nacional,Estrela,0.4133999943733215,0.2691999971866607,0.3174000084400177,H,0.4615,1-1,2-3,A,0,0,0,1.1476,,,,2026-09-13T15:54:13+00:00
2026-08-30,P1,Casa Pia,Moreirense,0.3776000142097473,0.2971000075340271,0.3253999948501587,H,0.2987,0-0,0-1,A,0,0,1,1.1227,,,,2026-09-13T15:54:13+00:00
2026-08-30,P1,Famalicao,Gil Vicente,0.5353000164031982,0.2558000087738037,0.2089000046253204,H,0.4357,1-1,0-0,D,0,0,1,1.3634,H,0.2216,-1.0,2026-09-13T15:54:13+00:00
2026-08-31,P1,Benfica,Estoril,0.8152999877929688,0.127700001001358,0.0568999983370304,H,0.6173,2-0,2-1,H,1,0,1,0.2042,,,,2026-09-13T15:54:13+00:00
2026-08-31,P1,Sp Braga,Guimaraes,0.5494999885559082,0.2556000053882599,0.1949000060558319,H,0.5047,1-0,1-0,H,1,1,0,0.5987,,,,2026-09-13T15:54:13+00:00
2026-08-29,SC0,Celtic,Falkirk,0.7939000129699707,0.1369999945163726,0.0690999999642372,H,0.6009,2-0,2-1,H,1,0,1,0.2308,,,,2026-09-13T15:54:13+00:00
2026-08-29,SC0,Hearts,St Johnstone,0.79339998960495,0.134100005030632,0.0725999996066093,H,0.6267,2-0,2-1,H,1,0,1,0.2314,H,-0.0175,0.68,2026-09-13T15:54:13+00:00
2026-08-29,SC0,Kilmarnock,Dundee United,0.384799987077713,0.2781000137329101,0.3370999991893768,H,0.5348,1-1,0-4,A,0,0,1,1.0874,,,,2026-09-13T15:54:13+00:00
2026-08-30,SC0,Aberdeen,Rangers,0.1536000072956085,0.1959999948740005,0.6503999829292297,A,0.4995,0-2,0-1,A,1,0,1,0.4302,A,0.0,0.76,2026-09-13T15:54:13+00:00
2026-08-30,SC0,Dundee,Hibernian,0.2552999854087829,0.2606000006198883,0.4841000139713287,A,0.5257,1-1,1-2,A,1,0,1,0.7255,A,0.0732,1.2,2026-09-13T15:54:13+00:00
2026-08-30,SC0,St Mirren,Motherwell,0.2809000015258789,0.2563999891281128,0.4627000093460083,A,0.3485,1-1,3-3,D,0,0,0,1.361,A,0.0189,-1.0,2026-09-13T15:54:13+00:00
2026-08-28,SP1,Santander,Elche,0.4449000060558319,0.2682999968528747,0.2869000136852264,H,0.5544,1-1,3-2,H,1,0,1,0.8099,,,,2026-09-13T15:54:13+00:00
2026-08-28,SP1,Alaves,Villarreal,0.2486999928951263,0.2524999976158142,0.4986999928951263,A,0.5721,1-1,1-0,H,0,0,0,1.3915,A,-0.0222,-1.0,2026-09-13T15:54:13+00:00
2026-08-29,SP1,Levante,Betis,0.3167000114917755,0.2818000018596649,0.4014999866485595,A,0.6046,1-1,5-2,H,0,0,1,1.1498,H,0.0625,2.4,2026-09-13T15:54:13+00:00
2026-08-29,SP1,Sociedad,Espanol,0.4203999936580658,0.2894999980926513,0.2901999950408935,H,0.4437,1-1,2-1,H,1,0,0,0.8665,A,0.0,-1.0,2026-09-13T15:54:13+00:00
2026-08-29,SP1,Sevilla,Ath Madrid,0.2903000116348266,0.2671000063419342,0.4426000118255615,A,0.3988,1-1,1-3,A,1,0,0,0.8151,,,,2026-09-13T15:54:13+00:00
2026-08-30,SP1,Real Madrid,Malaga,0.826200008392334,0.1193000003695488,0.0544999986886978,H,0.6378,2-0,4-0,H,1,0,1,0.1909,,,,2026-09-13T15:54:13+00:00
2026-08-30,SP1,La Coruna,Valencia,0.2973999977111816,0.2495000064373016,0.4532000124454498,A,0.4958,1-1,3-1,H,0,0,0,1.2127,A,0.0764,-1.0,2026-09-13T15:54:13+00:00
2026-08-30,SP1,Celta,Ath Bilbao,0.4063000082969665,0.2863000035285949,0.3073999881744385,H,0.4149,1-1,0-2,A,0,0,1,1.1796,,,,2026-09-13T15:54:13+00:00
2026-08-31,SP1,Osasuna,Getafe,0.4061000049114227,0.2912000119686126,0.302700012922287,H,0.3373,1-0,1-0,H,1,1,1,0.9012,A,-0.0854,-1.0,2026-09-13T15:54:13+00:00
2026-08-31,SP1,Barcelona,Vallecano,0.7427999973297119,0.1699000000953674,0.0873000025749206,H,0.6152,2-0,5-2,H,1,0,1,0.2973,D,-0.2,-1.0,2026-09-13T15:54:13+00:00
2026-08-28,T1,Genclerbirligi,Erzurumspor,0.3833999931812286,0.2931999862194061,0.3233999907970428,H,0.5186,1-1,1-1,D,0,1,0,1.2269,A,0.1471,-1.0,2026-09-13T15:54:13+00:00
2026-08-29,T1,Konyaspor,Kocaelispor,0.490200012922287,0.2800000011920929,0.2298000007867813,H,0.4354,1-1,1-2,A,0,0,0,1.4705,,,,2026-09-13T15:54:13+00:00
2026-08-29,T1,Galatasaray,Goztep,0.676800012588501,0.1900999993085861,0.1331000030040741,H,0.6858,2-0,3-2,H,1,0,1,0.3904,,,,2026-09-13T15:54:13+00:00
2026-08-29,T1,Gaziantep,Rizespor,0.3337999880313873,0.276199996471405,0.3899999856948852,A,0.5597,1-1,1-2,A,1,0,1,0.9416,A,0.1953,1.57,2026-09-13T15:54:13+00:00
2026-08-30,T1,Eyupspor,Alanyaspor,0.3415000140666961,0.2849999964237213,0.3734999895095825,A,0.3864,1-1,2-1,H,0,0,0,1.0744,H,-0.1579,2.2,2026-09-13T15:54:13+00:00
2026-08-30,T1,Buyuksehyr,Kasimpasa,0.6261000037193298,0.2346999943256378,0.1391000002622604,H,0.5568,2-0,1-1,D,0,0,0,1.4494,H,0.0255,-1.0,2026-09-13T15:54:13+00:00
2026-08-30,T1,Samsunspor,Fenerbahce,0.2405000030994415,0.2234999984502792,0.5360000133514404,A,0.582,1-1,0-2,A,1,0,0,0.6236,H,-0.0476,-1.0,2026-09-13T15:54:13+00:00
2026-08-31,T1,Amedspor,Trabzonspor,0.2240000069141388,0.2356999963521957,0.5403000116348267,A,0.4469,1-1,2-1,H,0,0,0,1.4961,A,-0.0746,-1.0,2026-09-13T15:54:13+00:00
2026-08-31,T1,Besiktas,Corum,0.6960999965667725,0.1842000037431717,0.1198000013828277,H,0.6476,2-0,6-2,H,1,0,1,0.3623,,,,2026-09-13T15:54:13+00:00
2026-09-02,B1,St Truiden,St. Gilloise,0.2280000001192093,0.2272000014781952,0.5447999835014343,A,0.5759,1-1,0-3,A,1,0,1,0.6073,A,0.0437,0.91,2026-09-13T15:54:13+00:00
2026-09-03,B1,Anderlecht,Kortrijk,0.5457000136375427,0.2401999980211258,0.2141000032424926,H,0.6209,2-1,1-0,H,1,0,0,0.6057,A,-0.1538,-1.0,2026-09-13T15:54:13+00:00
2026-09-03,B1,Gent,Oud-Heverlee Leuven,0.4485999941825866,0.2827000021934509,0.2687000036239624,H,0.5946,1-1,1-0,H,1,0,0,0.8016,A,-0.0476,-1.0,2026-09-13T15:54:13+00:00
2026-09-01,E1,Lincoln,Blackburn,0.5239999890327454,0.2408999949693679,0.2351000010967254,H,0.5812,1-1,0-0,D,0,0,0,1.4234,H,-0.0435,-1.0,2026-09-13T15:54:13+00:00
2026-09-01,E1,Portsmouth,Derby,0.37950000166893,0.2770000100135803,0.3434999883174896,H,0.4325,1-1,0-2,A,0,0,1,1.0686,A,0.1111,3.0,2026-09-13T15:54:13+00:00
2026-09-01,E1,Preston,Bristol City,0.3774000108242035,0.2822000086307525,0.3404000103473663,H,0.3988,1-1,1-3,A,0,0,0,1.0776,H,0.1059,-1.0,2026-09-13T15:54:13+00:00
2026-09-01,E1,Sheffield United,Bolton,0.638700008392334,0.1942999958992004,0.1669999957084655,H,0.5771,1-1,3-2,H,1,0,1,0.4483,H,-0.0542,0.57,2026-09-13T15:54:13+00:00
2026-09-01,E1,Swansea,Watford,0.4828999936580658,0.2608999907970428,0.2561999857425689,H,0.5379,1-1,2-0,H,1,0,0,0.7279,A,0.05,-1.0,2026-09-13T15:54:13+00:00
2026-09-01,E1,West Ham,Wolves,0.5404999852180481,0.2626999914646148,0.1967999935150146,H,0.4416,1-1,4-2,H,1,0,0,0.6153,H,-0.0651,1.01,2026-09-13T15:54:13+00:00
2026-09-01,E1,Birmingham,Southampton,0.3436000049114227,0.259799987077713,0.3966000080108642,A,0.5325,1-1,1-1,D,0,1,0,1.3478,A,0.0708,-1.0,2026-09-13T15:54:13+00:00
2026-09-01,E1,Stoke,Norwich,0.329800009727478,0.2576999962329864,0.4124999940395355,A,0.4913,1-1,1-0,H,0,0,1,1.1093,H,0.0303,2.4,2026-09-13T15:54:13+00:00
2026-09-02,E1,Millwall,Wrexham,0.4828999936580658,0.2693000137805938,0.2477999925613403,H,0.3996,1-1,0-3,A,0,0,0,1.3951,H,-0.0222,-1.0,2026-09-13T15:54:13+00:00
2026-09-02,E1,QPR,Cardiff,0.3837000131607055,0.2728999853134155,0.3433000147342682,H,0.4988,1-1,2-1,H,1,0,0,0.9579,A,0.1538,-1.0,2026-09-13T15:54:13+00:00
2026-09-02,E1,West Brom,Charlton,0.4875000119209289,0.2451999932527542,0.2671999931335449,H,0.4809,1-1,1-1,D,0,1,1,1.4057,A,-0.0952,-1.0,2026-09-13T15:54:13+00:00
2026-09-02,E1,Burnley,Middlesbrough,0.3208999931812286,0.2845000028610229,0.3946000039577484,A,0.5462,1-1,1-1,D,0,1,0,1.257,,,,2026-09-13T15:54:13+00:00
2026-09-03,F1,Toulouse,Lille,0.1824000030755996,0.2363999933004379,0.5812000036239624,A,0.514,1-1,0-1,A,1,0,0,0.5427,A,0.0488,1.15,2026-09-13T15:54:13+00:00
2026-09-02,SC0,Celtic,Aberdeen,0.817300021648407,0.124899998307228,0.0577000007033348,H,0.6662,2-0,3-0,H,1,0,1,0.2017,,,,2026-09-13T15:54:13+00:00
2026-09-02,SC0,Dundee,St Johnstone,0.4329999983310699,0.2782999873161316,0.2887000143527984,H,0.4835,1-1,1-1,D,0,1,1,1.2791,H,-0.0078,-1.0,2026-09-13T15:54:13+00:00
2026-09-02,SC0,Kilmarnock,St Mirren,0.4063999950885772,0.2820999920368194,0.311599999666214,H,0.4086,1-1,0-1,A,0,0,1,1.166,H,0.0377,-1.0,2026-09-13T15:54:13+00:00
2026-09-02,SC0,Motherwell,Dundee United,0.4973999857902527,0.2746999859809875,0.2278999984264373,H,0.5059,1-1,3-0,H,1,0,1,0.6984,,,,2026-09-13T15:54:13+00:00
2026-09-02,SC0,Falkirk,Rangers,0.1641999930143356,0.1962999999523162,0.6395000219345093,A,0.6789,0-2,1-2,A,1,0,1,0.4471,A,0.0685,0.56,2026-09-13T15:54:13+00:00
2026-09-03,SC0,Hibernian,Hearts,0.2282000035047531,0.2587000131607055,0.5131000280380249,A,0.4391,1-1,1-3,A,1,0,0,0.6673,A,-0.0702,1.65,2026-09-13T15:54:13+00:00
2026-09-03,SP1,Sociedad,Celta,0.3237000107765198,0.2838999927043915,0.3925000131130218,A,0.4856,1-1,0-0,D,0,0,1,1.2591,A,-0.2,-1.0,2026-09-13T15:54:13+00:00
2026-09-04,B1,Lommel SK,Club Brugge,0.1190000027418136,0.1722999960184097,0.7087000012397766,A,0.5624,0-2,0-1,A,1,0,0,0.3443,,,,2026-09-13T15:54:13+00:00
2026-09-05,B1,Charleroi,St. Gilloise,0.1747000068426132,0.2067999988794326,0.6186000108718872,A,0.6417,0-1,2-3,A,1,0,1,0.4803,A,0.1351,1.1,2026-09-13T15:54:13+00:00
2026-09-05,B1,Mechelen,Westerlo,0.3269999921321869,0.2732999920845032,0.3996999859809875,A,0.4541,1-1,0-4,A,1,0,0,0.917,A,-0.1143,2.1,2026-09-13T15:54:13+00:00
2026-09-05,B1,St Truiden,RAAL La Louviere,0.5884000062942505,0.2443999946117401,0.1671999990940094,H,0.489,2-0,4-0,H,1,0,0,0.5303,,,,2026-09-13T15:54:13+00:00
2026-09-05,B1,Standard,Antwerp,0.4034000039100647,0.278899997472763,0.3176000118255615,H,0.4548,1-1,1-0,H,1,0,1,0.9078,A,-0.0588,-1.0,2026-09-13T15:54:13+00:00
2026-09-06,B1,Cercle Brugge,Gent,0.4530999958515167,0.246299996972084,0.3007000088691711,H,0.6025,1-1,0-3,A,0,0,1,1.2016,H,-0.1129,-1.0,2026-09-13T15:54:13+00:00
2026-09-06,B1,Kortrijk,Waregem,0.3515999913215637,0.2782000005245209,0.3702000081539154,A,0.5906,1-1,0-2,A,1,0,0,0.9937,H,0.0764,-1.0,2026-09-13T15:54:13+00:00
2026-09-06,B1,Anderlecht,Genk,0.306300014257431,0.2736000120639801,0.4201000034809112,A,0.4996,1-1,0-0,D,0,0,1,1.2961,A,-0.0182,-1.0,2026-09-13T15:54:13+00:00
2026-09-06,B1,Beveren,Oud-Heverlee Leuven,0.481900006532669,0.2655999958515167,0.2524999976158142,H,0.583,1-1,3-0,H,1,0,1,0.73,,,,2026-09-13T15:54:13+00:00
2026-09-04,D1,Stuttgart,FC Koln,0.6585000157356262,0.1994999945163726,0.1420000046491623,H,0.8423,2-1,4-1,H,1,0,1,0.4178,,,,2026-09-13T15:54:13+00:00
2026-09-05,D1,Hoffenheim,Dortmund,0.2496999949216842,0.2603999972343445,0.4898000061511993,A,0.593,1-1,2-3,A,1,0,1,0.7138,A,-0.1852,1.2,2026-09-13T15:54:13+00:00
2026-09-05,D1,Leverkusen,Union Berlin,0.6560999751091003,0.2040999978780746,0.1397999972105026,H,0.7479,2-1,4-0,H,1,0,1,0.4214,,,,2026-09-13T15:54:13+00:00
2026-09-05,D1,M'gladbach,Elversberg,0.4081000089645386,0.2888999879360199,0.3030000030994415,H,0.809,1-1,3-4,A,0,0,1,1.194,A,0.0857,2.8,2026-09-13T15:54:13+00:00
2026-09-05,D1,Paderborn,Freiburg,0.2310999929904937,0.225500002503395,0.54339998960495,A,0.5017,1-1,0-1,A,1,0,0,0.6099,A,0.0209,0.95,2026-09-13T15:54:13+00:00
2026-09-05,D1,Werder Bremen,RB Leipzig,0.1951999962329864,0.213699996471405,0.5910999774932861,A,0.6257,1-1,3-1,H,0,0,1,1.6337,A,-0.0546,-1.0,2026-09-13T15:54:13+00:00
2026-09-05,D1,Schalke 04,Bayern Munich,0.1128000020980835,0.1570000052452087,0.7301999926567078,A,0.7514,1-2,0-0,D,0,0,0,1.8515,H,0.1538,-1.0,2026-09-13T15:54:13+00:00
2026-09-06,D1,Hamburg,Mainz,0.2930000126361847,0.2569000124931335,0.4501000046730041,A,0.5863,1-1,0-5,A,1,0,1,0.7983,A,0.0213,1.4,2026-09-13T15:54:13+00:00
2026-09-06,D1,Ein Frankfurt,Augsburg,0.4571000039577484,0.2820000052452087,0.2608000040054321,H,0.6318,1-1,1-4,A,0,0,1,1.344,D,-0.0488,-1.0,2026-09-13T15:54:13+00:00
2026-09-04,E0,Ipswich,Liverpool,0.2488999962806701,0.2372000068426132,0.5138999819755554,A,0.6071,1-1,0-2,A,1,0,0,0.6657,H,0.1053,-1.0,2026-09-13T15:54:14+00:00
2026-09-05,E0,Newcastle,Bournemouth,0.3005000054836273,0.2628999948501587,0.436599999666214,A,0.452,1-1,2-2,D,0,0,0,1.336,A,0.0154,-1.0,2026-09-13T15:54:14+00:00
2026-09-05,E0,Brentford,Sunderland,0.4665000140666961,0.2745999991893768,0.2590000033378601,H,0.3382,1-1,1-1,D,0,1,1,1.2924,A,0.1579,-1.0,2026-09-13T15:54:14+00:00
2026-09-05,E0,Brighton,Leeds,0.4756999909877777,0.2716000080108642,0.252700001001358,H,0.4661,1-1,1-1,D,0,1,1,1.3034,,,,2026-09-13T15:54:14+00:00
2026-09-05,E0,Fulham,Crystal Palace,0.4212999939918518,0.2806999981403351,0.2980000078678131,H,0.3926,1-1,2-3,A,0,0,0,1.2107,,,,2026-09-13T15:54:14+00:00
2026-09-05,E0,Man City,Coventry,0.6881999969482422,0.1965000033378601,0.1152999997138977,H,0.8896,2-1,1-0,H,1,0,0,0.3737,D,0.0667,-1.0,2026-09-13T15:54:14+00:00
2026-09-05,E0,Nott'm Forest,Tottenham,0.4837999939918518,0.2642000019550323,0.2520000040531158,H,0.4907,1-1,0-0,D,0,0,1,1.331,H,-0.1111,-1.0,2026-09-13T15:54:14+00:00
2026-09-05,E0,Hull,Aston Villa,0.1852000057697296,0.2270999997854232,0.5877000093460083,A,0.6276,1-1,0-0,D,0,0,0,1.4824,A,-0.0314,-1.0,2026-09-13T15:54:14+00:00
2026-09-06,E0,Everton,Man United,0.2867999970912933,0.2601999938488006,0.453000009059906,A,0.5331,1-1,2-2,D,0,0,1,1.3463,,,,2026-09-13T15:54:14+00:00
2026-09-06,E0,Arsenal,Chelsea,0.7310000061988831,0.1659000068902969,0.1030000001192092,H,0.4936,1-1,2-1,H,1,0,0,0.3133,H,-0.0176,0.67,2026-09-13T15:54:14+00:00
